pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
25201060380000,2520106038,2023,100,Lake,72,72312,72201,60643.0,-87.65240714233533,41.69067930517987,75.0,MORGAN PARK,
19012150830000,1901215083,2023,100,Lake,72,72040,72161,60609.0,-87.68521896236973,41.82211390536125,58.0,BRIGHTON PARK,
20163110010000,2016311001,2023,100,Lake,72,72092,72082,60621.0,-87.63953999850531,41.78498933561601,68.0,ENGLEWOOD,
20171060120000,2017106012,2023,100,Lake,72,72091,72082,60636.0,-87.65692827295176,41.79291691110627,67.0,WEST ENGLEWOOD,
20084280330000,2008428033,2023,100,Lake,72,72091,72102,60609.0,-87.6464385387705,41.79539903906561,61.0,NEW CITY,
20184040350000,2018404035,2023,100,Lake,72,72120,72163,60636.0,-87.6683672549487,41.78576179846107,67.0,WEST ENGLEWOOD,
20192110460000,2019211046,2023,100,Lake,72,72120,72163,60636.0,-87.6693509350803,41.775889834509464,67.0,WEST ENGLEWOOD,
20194060030000,2019406003,2023,100,Lake,72,72171,72001,60636.0,-87.66597129842869,41.77190414922645,67.0,WEST ENGLEWOOD,
20222310010000,2022231001,2023,100,Hyde Park,70,70030,70147,60637.0,-87.60671208238732,41.77478740609181,42.0,WOODLAWN,
20333090140000,2033309014,2023,100,Lake,72,72251,72001,60620.0,-87.64238990016479,41.73902118177017,71.0,AUBURN GRESHAM,
21311150050000,2131115005,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55735632081213,41.749500032755535,46.0,SOUTH CHICAGO,
21314180040000,2131418004,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55356540189008,41.74066454347514,46.0,SOUTH CHICAGO,
17053160030000,1705316003,2023,100,West Chicago,77,77120,77162,60642.0,-87.66215434816867,41.899527178672,24.0,WEST TOWN,
17193050320000,1719305032,2023,100,West Chicago,77,77141,77001,60608.0,-87.67773057992002,41.85699177091504,31.0,LOWER WEST SIDE,
17271160080000,1727116008,2023,190,South Chicago,76,76040,76091,60616.0,-87.62459882467785,41.84873571496607,33.0,NEAR SOUTH SIDE,
17281320310000,1728132031,2023,100,South Chicago,76,76030,76001,60616.0,-87.64278429957609,41.84578728521883,60.0,BRIDGEPORT,
17284010200000,1728401020,2023,100,South Chicago,76,76030,76097,60616.0,-87.6346220032914,41.84502608636728,34.0,ARMOUR SQUARE,
25162130530000,2516213053,2023,100,Lake,72,72330,72003,60628.0,-87.62728498652706,41.70171445707838,49.0,ROSELAND,
25162170600000,2516217060,2023,100,Lake,72,72330,72003,60628.0,-87.63033907516372,41.70004905779368,49.0,ROSELAND,
26303310310000,2630331031,2023,100,Hyde Park,70,70280,70002,60633.0,-87.54989576929317,41.660037388287414,55.0,HEGEWISCH,
16362040350000,1636204035,2023,100,South Chicago,76,76060,76062,60608.0,-87.68544943929945,41.830605577525645,59.0,MCKINLEY PARK,
17204340020000,1720434002,2023,100,West Chicago,77,77141,77021,60608.0,-87.64949087860772,41.85507514148342,31.0,LOWER WEST SIDE,
17311170200000,1731117020,2023,100,South Chicago,76,76060,76001,60608.0,-87.68408343370135,41.83048757885715,59.0,MCKINLEY PARK,
17341200880000,1734120088,2023,100,South Chicago,76,76041,76079,60616.0,-87.62095606780234,41.833957160825314,35.0,DOUGLAS,
19093230680000,1909323068,2023,100,Lake,72,72350,72001,60638.0,-87.75326887381668,41.79524766426706,56.0,GARFIELD RIDGE,
19111230120000,1911123012,2023,100,Lake,72,72040,72071,60632.0,-87.71393436989692,41.80180874181012,62.0,WEST ELSDON,
20114010400000,2011401040,2023,100,Hyde Park,70,70020,70131,60615.0,-87.59456644890489,41.80116921896753,41.0,HYDE PARK,
20153060110000,2015306011,2023,100,Hyde Park,70,70010,70127,60621.0,-87.62496116137486,41.78453199729088,40.0,WASHINGTON PARK,
20171100010000,2017110001,2023,100,Lake,72,72091,72001,60636.0,-87.66176405184545,41.792123178730606,67.0,WEST ENGLEWOOD,
20174000440000,2017400044,2023,100,Lake,72,72130,72082,60621.0,-87.65378489344111,41.78535552111453,68.0,ENGLEWOOD,
20181050010000,2018105001,2023,100,Lake,72,72120,72001,60636.0,-87.67651068851198,41.79326377901752,67.0,WEST ENGLEWOOD,
20082040410000,2008204041,2023,100,Lake,72,72051,72102,60609.0,-87.65430161388598,41.80535903212222,61.0,NEW CITY,
20083050190000,2008305019,2023,100,Lake,72,72091,72001,60609.0,-87.65833061155527,41.80027715207847,61.0,NEW CITY,
20101200100000,2010120010,2023,100,Hyde Park,70,70010,70118,60615.0,-87.62219867813594,41.802994631691185,38.0,GRAND BOULEVARD,
20193060060000,2019306006,2023,100,Lake,72,72121,72001,60636.0,-87.67544267013186,41.77179354066503,67.0,WEST ENGLEWOOD,
20211160170000,2021116017,2023,100,Lake,72,72130,72082,60621.0,-87.64339606964593,41.775004206808006,68.0,ENGLEWOOD,
20232110340000,2023211034,2023,100,Hyde Park,70,70070,70131,60637.0,-87.5950068965034,41.776451914698775,42.0,WOODLAWN,
20234000110000,2023400011,2023,100,Hyde Park,70,70070,70144,60637.0,-87.59454890439908,41.77014573470849,69.0,GREATER GRAND CROSSING,
20264030370000,2026403037,2023,100,Hyde Park,70,70070,70131,60619.0,-87.59001588067335,41.757190064250096,43.0,SOUTH SHORE,
